	temperature_2m	relativehumidity_2m	direct_radiation	diffuse_radiation	windspeed_10m	cloudcover	season
0	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
1	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
2	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
3	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
4	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
5	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
6	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
7	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
8	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
9	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
10	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
11	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
12	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
13	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
14	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
15	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
16	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
17	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
18	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
19	-0.11437709	-0.12987813	0.25465098	0.07529043	-0.0677758	-0.10792542	0.015517232
20	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
21	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
22	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
23	-0.11338068	-0.13659626	0.23153518	0.07339759	-0.07549337	-0.046138786	0.013280848
24	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
25	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
26	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
27	-0.12367662	-0.17792237	0.26120037	0.05682915	-0.03717737	-0.028677823	0.0053294604
28	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
29	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
30	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
31	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
32	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
33	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
34	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
35	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
36	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
37	-0.10183096	-0.17318477	0.23935309	0.067533754	-0.10620915	-0.027173925	0.0009606114
38	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
39	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
40	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
41	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
42	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
43	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
44	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
45	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
46	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
47	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
48	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
49	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
50	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
51	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
52	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
53	-0.2119844	-0.16167523	0.18615028	0.0358237	-0.068866156	-0.084040225	-0.031394474
54	-0.21833517	-0.1539362	0.1894074	0.025323158	-0.06936948	-0.17083636	-0.021879686
55	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
56	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
57	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
58	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
59	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
60	-0.21833517	-0.1539362	0.1894074	0.025323158	-0.06936948	-0.17083636	-0.021879686
61	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
62	-0.2119844	-0.16167523	0.18615028	0.0358237	-0.068866156	-0.084040225	-0.031394474
63	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
64	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
65	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
66	-0.2119844	-0.16167523	0.18615028	0.0358237	-0.068866156	-0.084040225	-0.031394474
67	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
68	-0.2119844	-0.16167523	0.18615028	0.0358237	-0.068866156	-0.084040225	-0.031394474
69	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
70	-0.21140356	-0.15278709	0.20428096	0.027912056	-0.068651244	-0.14101896	-0.02435013
71	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
72	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
73	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
74	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
75	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
76	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
77	-0.19418158	-0.20684469	0.19716927	0.04084661	-0.09310406	-0.04132086	-0.019960195
